grid_id_50m,rest_count_in_cell,rest_kind_diversity,rest_count_within_200m,rest_count_within_500m,has_park_within_200m
G50-00310-00421,0,0,0,2,0
G50-00310-00422,0,0,0,4,0
G50-00310-00423,0,0,0,4,0
G50-00310-00424,0,0,0,5,0
G50-00310-00425,0,0,0,6,0
G50-00310-00426,0,0,0,6,0
G50-00310-00427,0,0,0,7,0
G50-00310-00428,0,0,2,7,0
G50-00310-00429,0,0,2,8,0
G50-00310-00430,0,0,2,7,0
G50-00310-00431,0,0,3,10,0
G50-00310-00432,2,1,3,9,0
G50-00310-00433,0,0,3,9,0
G50-00310-00434,0,0,3,9,0
G50-00310-00435,0,0,3,9,0
G50-00310-00436,0,0,2,8,0
G50-00310-00437,0,0,1,8,0
G50-00310-00438,0,0,2,7,0
G50-00310-00439,0,0,3,7,0
G50-00310-00440,0,0,3,7,0
G50-00310-00445,0,0,0,3,0
G50-00310-00447,0,0,0,5,0
G50-00310-00448,0,0,0,5,0
G50-00310-00449,0,0,0,4,0
G50-00310-00450,0,0,0,2,0
G50-00310-00452,0,0,0,4,0
G50-00310-00453,0,0,0,4,0
G50-00310-00455,0,0,2,5,0
G50-00310-00457,0,0,0,5,0
G50-00310-00459,0,0,1,6,0
G50-00310-00462,0,0,2,10,1
G50-00310-00463,0,0,3,12,1
G50-00310-00464,1,1,2,13,1
G50-00310-00465,0,0,2,12,1
G50-00310-00466,1,1,3,16,1
G50-00310-00467,0,0,3,16,1
G50-00310-00468,0,0,2,16,0
G50-00310-00470,0,0,4,16,1
G50-00310-00471,0,0,3,16,1
G50-00310-00472,0,0,5,16,1
G50-00310-00474,1,1,6,18,1
G50-00310-00476,0,0,7,21,1
G50-00310-00477,0,0,4,21,0
G50-00310-00478,0,0,3,25,0
G50-00310-00479,0,0,3,25,0
G50-00310-00480,0,0,2,25,0
G50-00310-00481,0,0,2,27,0
G50-00310-00483,0,0,4,28,0
G50-00310-00484,1,1,4,26,0
G50-00310-00485,0,0,5,28,0
G50-00310-00486,0,0,6,27,0
G50-00310-00489,0,0,3,25,0
G50-00310-00490,0,0,3,27,0
G50-00310-00493,0,0,2,27,0
G50-00310-00494,0,0,1,26,0
G50-00310-00495,0,0,0,19,0
G50-00310-00496,0,0,1,18,0
G50-00310-00497,0,0,1,18,0
G50-00310-00498,0,0,1,18,0
G50-00310-00499,0,0,1,14,0
G50-00310-00500,0,0,2,14,0
G50-00310-00501,0,0,2,12,0
G50-00310-00502,0,0,2,10,0
G50-00310-00503,0,0,2,11,0
G50-00310-00504,1,1,2,9,0
G50-00310-00505,0,0,2,9,0
G50-00310-00506,0,0,3,9,0
G50-00310-00507,0,0,3,8,0
G50-00310-00508,0,0,2,8,0
G50-00310-00512,0,0,2,10,0
G50-00310-00513,0,0,1,11,0
G50-00310-00514,0,0,1,10,0
G50-00310-00515,0,0,1,13,0
G50-00310-00516,0,0,1,14,0
G50-00310-00517,0,0,0,13,0
G50-00310-00518,0,0,1,13,0
G50-00310-00519,0,0,1,13,0
G50-00310-00520,0,0,1,13,0
G50-00310-00521,0,0,1,13,0
G50-00310-00523,0,0,1,11,0
G50-00310-00524,0,0,1,9,0
G50-00310-00525,0,0,1,8,0
G50-00310-00526,0,0,0,8,0
G50-00310-00527,0,0,0,8,0
G50-00310-00528,0,0,0,6,0
G50-00310-00529,0,0,0,5,0
G50-00310-00530,0,0,0,3,0
G50-00310-00531,0,0,0,3,0
G50-00310-00532,0,0,0,2,0
G50-00310-00533,0,0,0,2,0
G50-00310-00534,0,0,0,1,0
G50-00310-00535,0,0,0,4,0
G50-00310-00536,0,0,0,5,0
G50-00310-00537,0,0,0,6,0
G50-00310-00538,0,0,0,6,0
G50-00310-00539,0,0,0,6,0
G50-00310-00540,0,0,0,7,0
G50-00310-00549,0,0,1,15,0
G50-00310-00550,0,0,1,14,0
G50-00310-00551,0,0,1,14,0
G50-00310-00552,0,0,1,12,0
G50-00310-00553,0,0,1,10,0
G50-00310-00554,0,0,1,9,0
G50-00310-00555,0,0,3,9,0
G50-00310-00556,0,0,3,10,0
G50-00310-00557,0,0,3,13,0
G50-00310-00558,0,0,3,11,0
G50-00310-00560,0,0,0,12,0
G50-00310-00561,0,0,1,12,0
G50-00310-00562,0,0,1,14,0
G50-00310-00563,0,0,2,16,0
G50-00310-00564,0,0,2,15,0
G50-00310-00565,0,0,2,15,0
G50-00310-00566,0,0,2,18,0
G50-00310-00567,0,0,2,15,0
G50-00310-00578,0,0,1,16,0
G50-00310-00579,0,0,2,17,0
G50-00310-00580,0,0,2,17,0
G50-00310-00582,0,0,3,17,0
G50-00310-00583,0,0,5,18,0
G50-00310-00584,0,0,4,18,0
G50-00310-00585,0,0,4,16,0
G50-00310-00586,0,0,3,17,0
G50-00310-00587,0,0,3,16,0
G50-00310-00588,0,0,4,16,0
G50-00310-00591,0,0,1,18,0
G50-00310-00592,0,0,0,15,0
G50-00310-00593,0,0,0,11,0
G50-00310-00594,0,0,0,11,0
G50-00310-00595,0,0,2,14,0
G50-00310-00599,0,0,2,14,0
G50-00310-00600,0,0,3,13,0
G50-00310-00601,0,0,3,15,0
G50-00310-00602,0,0,5,15,0
G50-00310-00603,0,0,4,17,0
G50-00310-00604,0,0,4,17,0
G50-00310-00605,1,1,5,17,0
G50-00310-00606,0,0,5,19,0
G50-00310-00607,0,0,5,20,0
G50-00310-00608,0,0,5,18,0
G50-00310-00609,0,0,6,17,0
G50-00310-00610,0,0,2,19,0
G50-00310-00611,0,0,1,19,0
G50-00310-00612,0,0,1,21,0
G50-00310-00613,0,0,2,21,0
G50-00310-00614,0,0,2,23,0
G50-00310-00615,0,0,2,22,0
G50-00310-00616,0,0,1,19,0
G50-00310-00617,0,0,1,19,0
G50-00310-00618,0,0,0,21,0
G50-00310-00619,0,0,0,22,0
G50-00310-00620,0,0,2,21,0
G50-00310-00621,0,0,2,20,0
G50-00310-00622,0,0,2,17,0
G50-00310-00623,0,0,4,17,0
G50-00310-00624,0,0,4,15,0
G50-00310-00625,0,0,7,13,1
G50-00310-00626,0,0,8,12,1
G50-00310-00627,0,0,6,12,1
G50-00310-00628,0,0,5,11,1
G50-00310-00629,0,0,5,10,1
G50-00310-00630,0,0,5,10,1
G50-00310-00639,0,0,0,0,0
G50-00310-00640,0,0,0,0,0
G50-00311-00094,0,0,0,0,0
G50-00311-00095,0,0,0,0,0
G50-00311-00099,0,0,0,2,0
G50-00311-00100,0,0,0,4,0
G50-00311-00101,0,0,0,4,0
G50-00311-00102,0,0,0,4,0
G50-00311-00104,0,0,0,4,0
G50-00311-00105,0,0,0,4,0
G50-00311-00106,0,0,0,4,0
G50-00311-00107,0,0,0,4,0
G50-00311-00109,0,0,0,5,0
G50-00311-00112,0,0,0,3,0
G50-00311-00113,0,0,0,5,0
G50-00311-00117,0,0,1,8,1
G50-00311-00119,0,0,0,10,0
G50-00311-00122,0,0,0,16,0
G50-00311-00123,0,0,0,20,0
G50-00311-00124,0,0,2,23,0
G50-00311-00126,0,0,4,23,0
G50-00311-00127,0,0,6,22,0
G50-00311-00128,0,0,5,21,0
G50-00311-00129,0,0,7,21,0
G50-00311-00132,1,1,6,18,1
G50-00311-00134,0,0,4,14,1
G50-00311-00136,0,0,4,13,1
G50-00311-00138,0,0,1,10,0
G50-00311-00139,0,0,1,8,0
G50-00311-00140,0,0,1,6,0
G50-00311-00151,0,0,0,0,0
G50-00311-00152,0,0,0,0,0
G50-00311-00156,0,0,0,0,0
G50-00311-00157,0,0,0,0,0
G50-00311-00248,0,0,1,5,0
G50-00311-00253,0,0,2,6,0
G50-00311-00255,0,0,1,7,0
G50-00311-00257,0,0,1,7,0
G50-00311-00261,0,0,0,5,0
G50-00311-00263,0,0,0,5,0
G50-00311-00264,0,0,0,6,0
G50-00311-00265,0,0,0,6,0
G50-00311-00266,0,0,0,6,0
G50-00311-00267,0,0,0,6,0
G50-00311-00272,0,0,1,4,0
G50-00311-00273,0,0,1,4,0
G50-00311-00281,0,0,4,8,0
G50-00311-00282,1,1,4,8,0
G50-00311-00283,0,0,4,7,0
G50-00311-00284,0,0,4,7,0
G50-00311-00285,0,0,5,8,0
G50-00311-00286,0,0,4,8,0
G50-00311-00287,0,0,4,10,0
G50-00311-00288,0,0,1,11,0
G50-00311-00289,0,0,1,14,0
G50-00311-00290,0,0,1,16,0
G50-00311-00291,0,0,1,20,0
G50-00311-00293,0,0,0,19,0
G50-00311-00294,0,0,2,17,0
G50-00311-00295,0,0,2,17,0
G50-00311-00296,0,0,2,14,0
G50-00311-00297,0,0,2,14,0
G50-00311-00298,0,0,2,14,0
G50-00311-00299,0,0,2,13,0
G50-00311-00300,0,0,2,17,0
G50-00311-00301,0,0,0,18,0
G50-00311-00302,0,0,0,18,0
G50-00311-00303,0,0,0,21,0
G50-00311-00304,0,0,0,21,0
G50-00311-00305,0,0,0,21,0
G50-00311-00306,0,0,0,20,0
G50-00311-00307,0,0,0,19,0
G50-00311-00308,0,0,1,20,0
G50-00311-00309,0,0,3,21,0
G50-00311-00311,0,0,6,23,0
G50-00311-00312,1,1,8,21,0
G50-00311-00315,0,0,8,23,0
G50-00311-00320,0,0,2,22,0
G50-00311-00321,0,0,1,18,0
G50-00311-00322,0,0,3,18,0
G50-00311-00323,0,0,2,15,0
G50-00311-00324,0,0,2,11,0
G50-00311-00325,0,0,2,9,0
G50-00311-00326,0,0,2,9,0
G50-00311-00327,0,0,2,9,0
G50-00311-00328,0,0,0,10,0
G50-00311-00329,0,0,0,6,0
G50-00311-00330,0,0,0,7,0
G50-00311-00331,0,0,0,7,0
G50-00311-00332,0,0,0,7,0
G50-00311-00333,0,0,0,8,0
G50-00311-00334,0,0,0,7,0
G50-00311-00335,0,0,1,6,0
G50-00311-00338,0,0,1,7,0
G50-00311-00340,0,0,4,6,0
G50-00311-00341,0,0,4,7,0
G50-00311-00342,0,0,3,9,0
G50-00311-00343,0,0,3,9,0
G50-00311-00344,0,0,4,9,0
G50-00311-00345,0,0,4,11,0
G50-00311-00346,0,0,4,11,0
G50-00311-00347,0,0,2,10,0
G50-00311-00350,0,0,3,8,1
G50-00311-00353,0,0,2,7,1
G50-00311-00358,0,0,0,5,0
G50-00311-00359,0,0,0,4,0
G50-00311-00360,0,0,0,5,0
G50-00311-00361,0,0,0,4,0
G50-00311-00363,0,0,0,7,0
G50-00311-00365,0,0,0,11,0
G50-00311-00366,0,0,0,12,0
G50-00311-00371,0,0,2,17,0
G50-00311-00372,0,0,3,15,0
G50-00311-00375,0,0,3,14,0
G50-00311-00378,0,0,0,13,0
G50-00311-00384,0,0,0,10,0
G50-00311-00385,0,0,0,8,0
G50-00311-00386,0,0,0,9,0
G50-00311-00388,0,0,0,6,0
G50-00311-00392,0,0,0,2,0
G50-00311-00395,0,0,0,3,0
G50-00311-00396,0,0,0,5,0
G50-00311-00397,0,0,0,5,0
G50-00311-00398,0,0,0,6,0
G50-00311-00399,0,0,0,8,0
G50-00311-00400,0,0,1,8,0
G50-00311-00401,0,0,1,8,0
G50-00311-00402,0,0,1,9,0
G50-00311-00403,0,0,1,9,0
G50-00311-00404,0,0,3,9,0
G50-00311-00405,0,0,2,9,0
G50-00311-00406,0,0,3,9,0
G50-00311-00407,0,0,3,7,0
G50-00311-00408,0,0,3,7,0
G50-00311-00409,0,0,3,6,0
G50-00311-00410,0,0,3,6,0
G50-00311-00411,0,0,2,5,0
G50-00311-00412,0,0,0,3,0
G50-00311-00414,0,0,0,3,0
G50-00311-00417,0,0,0,2,0
G50-00311-00418,0,0,0,1,0
G50-00311-00419,0,0,0,1,0
G50-00311-00420,0,0,0,2,0
G50-00311-00421,0,0,0,2,0
G50-00311-00422,0,0,0,4,0
G50-00311-00423,0,0,0,4,0
G50-00311-00425,0,0,0,5,0
G50-00311-00426,0,0,0,6,0
G50-00311-00427,0,0,0,6,0
G50-00311-00428,0,0,1,6,0
G50-00311-00429,0,0,2,7,0
G50-00311-00430,0,0,2,8,0
G50-00311-00431,0,0,3,7,0
G50-00311-00432,0,0,3,9,0
G50-00311-00435,0,0,3,9,0
G50-00311-00436,0,0,1,8,0
G50-00311-00437,0,0,2,9,0
G50-00311-00438,0,0,1,9,0
G50-00311-00440,0,0,1,8,0
G50-00311-00444,0,0,0,4,0
G50-00311-00445,0,0,0,4,0
G50-00311-00446,0,0,0,3,0
G50-00311-00447,0,0,0,5,0
G50-00311-00448,0,0,0,4,0
G50-00311-00449,0,0,0,3,0
G50-00311-00450,0,0,0,2,0
G50-00311-00451,0,0,0,3,0
G50-00311-00452,0,0,0,3,0
G50-00311-00453,0,0,0,3,0
G50-00311-00455,0,0,0,4,0
G50-00311-00459,0,0,1,7,0
G50-00311-00460,0,0,2,8,1
G50-00311-00461,0,0,2,8,1
G50-00311-00463,0,0,3,13,1
G50-00311-00464,0,0,2,13,1
G50-00311-00465,0,0,2,13,1
G50-00311-00466,0,0,2,16,1
G50-00311-00467,0,0,3,16,1
G50-00311-00468,0,0,2,16,0
G50-00311-00469,0,0,3,17,1
G50-00311-00470,0,0,3,17,1
G50-00311-00471,0,0,3,16,1
G50-00311-00472,0,0,5,18,1
G50-00311-00473,0,0,5,20,1
G50-00311-00474,0,0,5,20,1
G50-00311-00475,0,0,6,20,1
G50-00311-00476,0,0,5,21,0
G50-00311-00479,0,0,3,23,0
G50-00311-00482,0,0,4,25,0
G50-00311-00483,0,0,4,25,0
G50-00311-00484,0,0,5,24,0
G50-00311-00485,0,0,5,24,0
G50-00311-00486,0,0,4,27,0
G50-00311-00487,0,0,6,27,0
G50-00311-00488,0,0,5,27,0
G50-00311-00489,0,0,3,27,0
G50-00311-00490,0,0,3,28,0
G50-00311-00492,0,0,4,27,0
G50-00311-00493,0,0,3,25,0
G50-00311-00494,0,0,3,23,0
G50-00311-00495,0,0,2,21,0
G50-00311-00496,0,0,5,15,0
G50-00311-00497,0,0,5,16,0
G50-00311-00498,0,0,3,14,0
G50-00311-00499,0,0,3,13,0
G50-00311-00500,0,0,4,13,0
G50-00311-00501,0,0,2,10,0
G50-00311-00502,0,0,2,10,0
G50-00311-00503,0,0,2,11,0
G50-00311-00505,0,0,2,9,0
G50-00311-00507,0,0,3,9,0
G50-00311-00512,0,0,2,10,0
G50-00311-00514,0,0,1,10,0
G50-00311-00516,0,0,1,11,0
G50-00311-00518,0,0,0,13,0
G50-00311-00523,0,0,1,9,0
G50-00311-00524,0,0,1,9,0
G50-00311-00525,0,0,1,9,0
G50-00311-00526,0,0,0,10,0
G50-00311-00527,0,0,0,10,0
G50-00311-00528,0,0,0,7,0
G50-00311-00529,0,0,0,7,0
G50-00311-00530,0,0,0,6,0
G50-00311-00531,0,0,0,3,0
G50-00311-00532,0,0,0,2,0
G50-00311-00533,0,0,0,1,0
G50-00311-00535,0,0,0,5,0
G50-00311-00536,0,0,0,6,0
G50-00311-00537,0,0,0,6,0
G50-00311-00538,0,0,0,9,0
G50-00311-00539,0,0,0,8,0
G50-00311-00541,0,0,1,9,0
G50-00311-00544,0,0,2,14,0
G50-00311-00548,0,0,2,16,0
G50-00311-00549,0,0,2,16,0
G50-00311-00550,0,0,2,17,0
G50-00311-00551,0,0,1,13,0
G50-00311-00552,0,0,1,12,0
G50-00311-00553,0,0,1,10,0
G50-00311-00554,0,0,2,11,0
G50-00311-00555,0,0,1,9,0
G50-00311-00556,0,0,2,10,0
G50-00311-00557,0,0,3,12,0
G50-00311-00558,0,0,2,11,0
G50-00311-00559,0,0,1,12,0
G50-00311-00560,0,0,2,13,0
G50-00311-00561,0,0,1,13,0
G50-00311-00562,0,0,1,15,0
G50-00311-00563,0,0,3,15,0
G50-00311-00564,0,0,5,15,0
G50-00311-00565,0,0,5,19,0
G50-00311-00566,0,0,5,19,0
G50-00311-00567,0,0,5,17,0
G50-00311-00568,0,0,4,17,0
G50-00311-00569,0,0,2,16,0
G50-00311-00571,0,0,2,17,1
G50-00311-00575,0,0,2,14,0
G50-00311-00576,0,0,2,17,0
G50-00311-00577,0,0,3,19,0
G50-00311-00578,0,0,3,18,0
G50-00311-00579,0,0,1,17,0
G50-00311-00580,0,0,2,19,0
G50-00311-00581,0,0,3,19,0
G50-00311-00582,0,0,4,17,0
G50-00311-00583,0,0,4,17,0
G50-00311-00584,0,0,4,18,0
G50-00311-00585,0,0,4,16,0
G50-00311-00586,2,2,4,16,0
G50-00311-00587,0,0,2,16,0
G50-00311-00588,0,0,2,16,0
G50-00311-00589,0,0,2,18,0
G50-00311-00590,0,0,1,18,0
G50-00311-00591,0,0,0,17,0
G50-00311-00592,0,0,0,15,0
G50-00311-00594,0,0,0,13,0
G50-00311-00598,0,0,2,16,0
G50-00311-00599,0,0,2,15,0
G50-00311-00600,0,0,2,17,0
G50-00311-00601,0,0,3,17,0
G50-00311-00602,0,0,5,17,0
G50-00311-00603,0,0,3,18,0
G50-00311-00604,0,0,4,17,0
G50-00311-00605,1,1,4,17,0
G50-00311-00606,0,0,4,17,0
G50-00311-00607,0,0,3,16,0
G50-00311-00608,0,0,3,22,0
G50-00311-00609,0,0,4,22,0
G50-00311-00611,0,0,1,21,0
G50-00311-00612,0,0,2,22,0
G50-00311-00613,0,0,2,22,0
G50-00311-00614,0,0,2,23,0
G50-00311-00615,0,0,2,23,0
G50-00311-00616,0,0,1,18,0
G50-00311-00617,0,0,1,18,0
G50-00311-00618,0,0,1,19,0
G50-00311-00619,0,0,0,21,0
G50-00311-00620,0,0,0,20,0
G50-00311-00621,0,0,2,20,0
G50-00311-00622,0,0,2,18,0
G50-00311-00623,0,0,4,18,0
G50-00311-00624,0,0,6,16,0
G50-00311-00625,0,0,7,14,1
G50-00311-00626,0,0,5,13,1
G50-00311-00627,0,0,6,12,1
G50-00311-00628,1,1,6,11,1
G50-00311-00629,0,0,5,11,1
G50-00311-00630,0,0,3,10,1
G50-00311-00631,0,0,2,9,1
G50-00311-00633,0,0,0,6,0
G50-00311-00634,0,0,0,6,0
G50-00311-00636,0,0,0,4,0
G50-00311-00637,0,0,0,3,0
G50-00311-00640,0,0,0,0,0
G50-00312-00093,0,0,0,0,0
G50-00312-00094,0,0,0,0,0
G50-00312-00095,0,0,0,0,0
G50-00312-00096,0,0,0,0,0
G50-00312-00098,0,0,0,0,0
G50-00312-00100,0,0,0,4,0
G50-00312-00101,0,0,0,4,0
G50-00312-00102,0,0,0,4,0
G50-00312-00103,0,0,0,4,0
G50-00312-00105,0,0,0,4,0
G50-00312-00107,0,0,0,4,0
G50-00312-00108,0,0,2,4,0
G50-00312-00109,0,0,2,3,0
G50-00312-00110,0,0,0,3,0
G50-00312-00124,0,0,4,24,0
G50-00312-00125,0,0,4,24,0
G50-00312-00127,0,0,7,22,0
G50-00312-00128,1,1,6,23,0
G50-00312-00129,0,0,7,23,0
G50-00312-00131,0,0,7,23,1
G50-00312-00132,0,0,6,21,1
G50-00312-00133,0,0,6,19,1
G50-00312-00134,0,0,4,18,1
G50-00312-00135,0,0,4,13,1
G50-00312-00136,0,0,5,13,1
G50-00312-00138,0,0,1,12,0
G50-00312-00141,0,0,1,8,0
G50-00312-00148,0,0,0,1,0
G50-00312-00153,0,0,0,0,0
G50-00312-00154,0,0,0,0,0
G50-00312-00156,0,0,0,0,0
G50-00312-00157,0,0,0,0,0
G50-00312-00160,0,0,0,0,0
G50-00312-00250,0,0,2,5,0
G50-00312-00253,0,0,3,6,0
G50-00312-00258,0,0,1,6,0
G50-00312-00259,0,0,0,8,0
G50-00312-00260,0,0,0,8,0
G50-00312-00262,0,0,1,6,0
G50-00312-00263,0,0,1,7,0
G50-00312-00265,0,0,1,8,0
G50-00312-00266,0,0,0,7,0
G50-00312-00267,0,0,0,7,0
G50-00312-00270,0,0,1,8,0
G50-00312-00272,0,0,1,7,0
G50-00312-00273,0,0,1,5,0
G50-00312-00274,0,0,1,4,0
G50-00312-00281,0,0,3,8,0
G50-00312-00282,0,0,4,8,0
G50-00312-00283,1,1,4,7,0
G50-00312-00284,0,0,4,8,0
G50-00312-00285,0,0,5,8,0
G50-00312-00286,0,0,4,10,0
G50-00312-00287,0,0,2,10,0
G50-00312-00288,0,0,1,13,0
G50-00312-00290,0,0,1,17,0
G50-00312-00291,0,0,1,18,0
G50-00312-00293,0,0,0,20,0
G50-00312-00294,0,0,2,18,0
G50-00312-00295,0,0,2,17,0
G50-00312-00296,0,0,2,20,0
G50-00312-00297,0,0,2,15,0
G50-00312-00298,0,0,2,14,0
G50-00312-00299,0,0,2,16,0
G50-00312-00300,0,0,2,17,0
G50-00312-00301,0,0,0,19,0
G50-00312-00302,0,0,0,16,0
G50-00312-00303,0,0,0,20,0
G50-00312-00304,0,0,0,22,0
G50-00312-00305,0,0,0,22,0
G50-00312-00306,0,0,0,23,0
G50-00312-00307,0,0,1,21,0
G50-00312-00308,0,0,1,21,0
G50-00312-00309,0,0,3,22,0
G50-00312-00310,0,0,6,23,0
G50-00312-00311,0,0,6,24,0
G50-00312-00313,0,0,7,28,0
G50-00312-00317,0,0,4,24,0
G50-00312-00320,0,0,2,24,0
G50-00312-00322,0,0,4,20,0
G50-00312-00323,0,0,2,13,0
G50-00312-00324,0,0,2,13,0
G50-00312-00325,0,0,2,10,0
G50-00312-00326,0,0,2,9,0
G50-00312-00327,0,0,2,10,0
G50-00312-00328,0,0,1,11,0
G50-00312-00329,0,0,0,9,0
G50-00312-00330,0,0,0,8,0
G50-00312-00331,0,0,0,8,0
G50-00312-00332,0,0,0,6,0
G50-00312-00333,0,0,0,9,0
G50-00312-00334,0,0,1,9,0
G50-00312-00335,0,0,1,6,0
G50-00312-00336,0,0,1,6,0
G50-00312-00337,0,0,1,6,0
G50-00312-00338,0,0,1,7,0
G50-00312-00339,0,0,4,7,0
G50-00312-00340,0,0,4,7,0
G50-00312-00342,0,0,3,11,0
G50-00312-00343,0,0,3,11,0
G50-00312-00344,0,0,4,11,0
G50-00312-00345,0,0,4,11,0
G50-00312-00346,0,0,1,11,0
G50-00312-00347,1,1,2,11,0
G50-00312-00348,0,0,3,10,1
G50-00312-00349,0,0,3,10,1
G50-00312-00350,0,0,3,10,1
G50-00312-00351,0,0,3,9,1
G50-00312-00352,0,0,2,8,1
G50-00312-00354,0,0,2,5,1
G50-00312-00361,0,0,0,0,0
G50-00312-00362,0,0,0,2,0
G50-00312-00375,0,0,2,15,0
G50-00312-00377,0,0,2,13,0
G50-00312-00381,0,0,1,12,0
G50-00312-00383,0,0,0,12,0
G50-00312-00385,0,0,0,9,0
G50-00312-00386,0,0,0,9,0
G50-00312-00387,0,0,0,9,0
G50-00312-00389,0,0,0,11,0
G50-00312-00392,0,0,0,5,0
G50-00312-00393,0,0,0,4,0
G50-00312-00394,0,0,0,5,0
G50-00312-00395,0,0,0,4,0
G50-00312-00398,0,0,0,8,0
G50-00312-00399,0,0,0,8,0
G50-00312-00401,0,0,0,8,0
G50-00312-00402,0,0,1,8,0
G50-00312-00403,0,0,0,8,0
G50-00312-00404,0,0,2,8,0
G50-00312-00405,0,0,3,8,0
G50-00312-00406,0,0,3,7,0
G50-00312-00407,0,0,3,7,0
G50-00312-00408,1,1,3,6,0
G50-00312-00409,0,0,3,5,0
G50-00312-00410,0,0,2,5,0
G50-00312-00411,0,0,2,5,0
G50-00312-00412,0,0,0,4,0
G50-00312-00413,0,0,0,3,0
G50-00312-00414,0,0,0,3,0
G50-00312-00415,0,0,0,3,0
G50-00312-00417,0,0,0,3,0
G50-00312-00418,0,0,0,1,0
G50-00312-00419,0,0,0,2,0
G50-00312-00420,0,0,0,2,0
G50-00312-00421,0,0,0,3,0
G50-00312-00423,0,0,0,6,0
G50-00312-00424,0,0,0,5,0
G50-00312-00425,0,0,0,6,0
G50-00312-00426,0,0,0,6,0
G50-00312-00427,0,0,0,6,0
G50-00312-00428,0,0,0,7,0
G50-00312-00429,0,0,2,7,0
G50-00312-00430,0,0,3,7,0
G50-00312-00431,0,0,3,7,0
G50-00312-00432,0,0,3,9,0
G50-00312-00433,0,0,3,9,0
G50-00312-00434,0,0,3,9,0
G50-00312-00435,0,0,3,9,0
G50-00312-00436,0,0,1,9,0
G50-00312-00437,0,0,1,9,0
G50-00312-00438,0,0,0,9,0
G50-00312-00439,0,0,0,9,0
G50-00312-00440,0,0,0,9,0
G50-00312-00442,0,0,0,5,0
G50-00312-00443,0,0,0,5,0
G50-00312-00444,0,0,0,4,0
G50-00312-00445,0,0,0,4,0
G50-00312-00446,0,0,0,4,0
G50-00312-00448,0,0,0,4,0
G50-00312-00450,0,0,0,2,0
G50-00312-00451,0,0,0,3,0
G50-00312-00452,0,0,0,3,0
G50-00312-00453,0,0,0,3,0
G50-00312-00455,0,0,0,4,0
G50-00312-00456,0,0,0,4,0
G50-00312-00457,0,0,1,5,0
G50-00312-00458,0,0,1,7,0
G50-00312-00459,0,0,1,7,0
G50-00312-00460,0,0,1,8,0
G50-00312-00461,0,0,2,9,1
G50-00312-00463,0,0,3,12,1
G50-00312-00464,0,0,3,10,1
G50-00312-00465,0,0,2,13,1
G50-00312-00466,0,0,2,15,1
G50-00312-00467,0,0,1,16,0
G50-00312-00468,0,0,1,16,0
G50-00312-00469,0,0,2,17,0
G50-00312-00471,0,0,4,19,1
G50-00312-00473,0,0,5,22,1
G50-00312-00474,0,0,5,20,1
G50-00312-00475,0,0,5,23,1
G50-00312-00486,0,0,8,23,0
G50-00312-00487,0,0,8,23,0
G50-00312-00488,0,0,7,23,0
G50-00312-00489,0,0,3,28,0
G50-00312-00490,0,0,2,27,0
G50-00312-00493,0,0,3,24,0
G50-00312-00494,0,0,3,24,0
G50-00312-00495,0,0,4,21,0
G50-00312-00496,0,0,4,16,0
G50-00312-00498,0,0,3,15,0
G50-00312-00499,0,0,3,13,0
G50-00312-00500,0,0,3,12,0
G50-00312-00501,0,0,4,11,0
G50-00312-00502,0,0,2,11,0
G50-00312-00503,0,0,2,11,0
G50-00312-00504,0,0,2,11,0
G50-00312-00505,0,0,2,9,0
G50-00312-00506,0,0,3,9,0
G50-00312-00511,0,0,2,7,0
G50-00312-00515,0,0,1,10,0
G50-00312-00516,0,0,1,8,0
G50-00312-00517,0,0,0,10,0
G50-00312-00518,0,0,0,10,0
G50-00312-00519,0,0,1,10,0
G50-00312-00523,0,0,1,9,0
G50-00312-00524,0,0,1,10,0
G50-00312-00525,0,0,0,10,0
G50-00312-00526,0,0,0,10,0
G50-00312-00527,0,0,0,8,0
G50-00312-00529,0,0,0,8,0
G50-00312-00530,0,0,0,7,0
G50-00312-00531,0,0,0,7,0
G50-00312-00532,0,0,0,3,0
G50-00312-00533,0,0,0,3,0
G50-00312-00534,0,0,0,5,0
G50-00312-00535,0,0,0,7,0
G50-00312-00536,0,0,0,7,0
G50-00312-00538,0,0,0,10,0
G50-00312-00547,0,0,2,14,0
G50-00312-00548,0,0,2,13,0
G50-00312-00549,0,0,2,15,0
G50-00312-00550,0,0,2,15,0
G50-00312-00551,0,0,2,16,0
G50-00312-00552,0,0,1,16,0
G50-00312-00553,0,0,1,11,0
G50-00312-00554,0,0,2,11,0
G50-00312-00555,0,0,1,10,0
G50-00312-00556,0,0,1,11,0
G50-00312-00557,0,0,1,11,0
G50-00312-00558,0,0,1,12,0
G50-00312-00559,0,0,1,12,0
G50-00312-00560,0,0,2,14,0
G50-00312-00561,0,0,1,14,0
G50-00312-00562,0,0,2,15,0
G50-00312-00563,0,0,4,15,0
G50-00312-00564,1,1,4,17,0
G50-00312-00565,0,0,5,21,0
G50-00312-00566,0,0,6,19,0
G50-00312-00569,0,0,2,18,0
G50-00312-00570,0,0,2,17,0
G50-00312-00571,0,0,4,19,0
G50-00312-00576,0,0,2,18,0
G50-00312-00577,0,0,2,19,0
G50-00312-00578,0,0,3,19,0
G50-00312-00579,0,0,1,19,0
G50-00312-00580,0,0,3,17,0
